date,weather,observers,plot.code,burn,severity,tree.num,species,decay.class,cavity.YES_NO,dbh.cm,cavity.type,opening.direction,cavity.size.class,cavity.ht1,cavity.ht2,cavity.ht.avg
6/20/2016,Sunny,SN,DU8,D,FU,156,PP,L,A,19.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,157,PP,L,A,39.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,158,PP,L,A,14.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,159,PP,L,A,15.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,160,PP,L,A,10.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,161,PP,L,A,22,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,162,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,163,PP,L,NA,2.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,164,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,165,PP,L,A,27.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,166,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,167,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,168,PP,L,NA,1.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,169,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,170,PP,L,NA,1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,171,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,172,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,173,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,174,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,175,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,176,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,177,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,178,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,179,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,180,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,181,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,182,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,183,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,184,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,185,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,186,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,187,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,188,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,189,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,190,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,191,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,192,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,193,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,194,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,195,PP,L,A,33.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,196,PP,L,A,32.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,197,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,198,PP,L,NA,1.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,199,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,200,PP,L,NA,1.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,201,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,202,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,203,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,204,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,205,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,206,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,207,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,208,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,209,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,210,PP,L,NA,2.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,211,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,212,PP,L,A,31.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,213,PP,L,A,39.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,214,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,215,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,216,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,217,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,218,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,219,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,220,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,221,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,222,PP,L,A,27.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,223,PP,L,A,24.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,224,PP,2,A,28.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,225,PP,2,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,226,PP,2,NA,1.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,227,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,228,PP,L,NA,1.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,229,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,230,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,231,PP,L,NA,1.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,232,PP,L,NA,1.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,233,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,234,PP,L,A,10.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,235,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,236,PP,L,A,22.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,237,PP,L,NA,10,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,8,8.2,8.1
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,8,8.2,8.1
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,8,8.2,8.1
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,8,8.2,8.1
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,8,8.2,8.1
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,8,8.2,8.1
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,8,8.2,8.1
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,8,8.2,8.1
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,8,8.2,8.1
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,8,8.2,8.1
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,8,8.2,8.1
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,12.8,13,12.9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,12.8,13,12.9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,12.8,13,12.9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,12.8,13,12.9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,12.8,13,12.9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,12.6,13,12.8
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,12.6,13,12.8
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/20/2016,Sunny,SN,DU8,D,FU,238,PP,2,P,33.2,E,S, 1/1,9,9,9
6/21/2016,Sunny,SN,DU7,D,FU,1,PP,L,A,47.4,NA,NA,NA,NA,NA,NA
6/21/2016,Sunny,SN,DU7,D,FU,2,PP,L,A,37.6,NA,NA,NA,NA,NA,NA
6/21/2016,Sunny,SN,DU7,D,FU,3,PP,L,A,39.2,NA,NA,NA,NA,NA,NA
6/21/2016,Sunny,SN,DU7,D,FU,4,PP,L,A,50.3,NA,NA,NA,NA,NA,NA
6/21/2016,Sunny,SN,DU7,D,FU,5,PP,L,A,29.7,NA,NA,NA,NA,NA,NA
6/21/2016,Sunny,SN,DU7,D,FU,6,PP,L,A,50.4,NA,NA,NA,NA,NA,NA
6/21/2016,Sunny,SN,DU7,D,FU,7,PP,L,A,41.1,NA,NA,NA,NA,NA,NA
6/21/2016,Sunny,SN,DU7,D,FU,8,PP,L,A,26.3,NA,NA,NA,NA,NA,NA
6/21/2016,Sunny,SN,DU7,D,FU,9,PP,L,A,30.5,NA,NA,NA,NA,NA,NA
6/21/2016,Sunny,SN,DU7,D,FU,10,PP,L,A,26.4,NA,NA,NA,NA,NA,NA
6/21/2016,Sunny,SN,DU7,D,FU,11,PP,L,A,37,NA,NA,NA,NA,NA,NA
6/21/2016,Sunny,SN,DU7,D,FU,12,PP,L,A,38.8,NA,NA,NA,NA,NA,NA
6/21/2016,Sunny,SN,DU7,D,FU,13,PP,L,A,38.3,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DM52,D,FM,1,PP,3,P,50.5,E,E, 1/1,3.4,3.4,3.4
6/24/2016,Sunny,SN,DM52,D,FM,1,PP,3,P,50.5,E,W, 1/1,2,2,2
6/24/2016,Sunny,SN,DM52,D,FM,1,PP,3,P,50.5,E,W, 1/1,2,2,2
6/24/2016,Sunny,SN,DH49,D,FH,1,PP,3,A,29.4,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DH49,D,FH,2,PP,5,A,24.9,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DH49,D,FH,3,PP,4,A,11.8,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DH49,D,FH,4,PP,4,A,23.3,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DH49,D,FH,5,PP,4,A,18.2,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DH49,D,FH,6,PP,3,A,23.2,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DH49,D,FH,7,PP,3,A,33.2,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DM45,D,FM,1,PP,3,P,27.2,E,S, 1/1,0.6,0.6,0.6
6/24/2016,Sunny,SN,DM45,D,FM,2,PP,3,A,16.6,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DM45,D,FM,3,PP,3,A,24.3,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DM45,D,FM,4,PP,5,A,12.2,NA,NA,NA,NA,NA,NA
6/24/2016,Sunny,SN,DL44,D,FL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,1,PP,L,NA,4.1,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,2,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,3,PP,L,NA,3,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,4,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,5,PP,L,NA,2.6,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,6,PP,L,NA,3,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,7,PP,L,NA,2.6,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,8,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,9,PP,L,NA,3.2,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,10,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,11,PP,L,NA,3,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,12,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,13,PP,L,NA,2.6,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,14,PP,L,NA,2.4,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,15,PP,L,NA,2,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,16,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,17,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,18,PP,L,NA,3,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH47,D,FH,19,PP,L,NA,2.9,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH46,D,FH,1,PP,3,P,32.6,E,E, 2/6,3,3,3
7/2/2016,Sunny,SN,DH46,D,FH,1,PP,3,P,32.6,E,E, 1/3,3.2,3.2,3.2
7/2/2016,Sunny,SN,DH46,D,FH,2,PP,3,NA,9.9,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH46,D,FH,3,PP,3,A,21.5,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH46,D,FH,4,PP,3,A,31.3,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH46,D,FH,5,PP,3,A,15.4,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH46,D,FH,6,PP,3,A,25.3,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH46,D,FH,7,PP,3,A,25,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DH46,D,FH,8,PP,3,A,25.4,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DM103,D,FM,1,PP,3,P,23.8,E,W, 1/3,9,9,9
7/2/2016,Sunny,SN,DM103,D,FM,2,PP,L,NA,3.4,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DM103,D,FM,3,PP,L,NA,3,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DM103,D,FM,4,PP,3,A,24.4,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DM103,D,FM,5,PP,L,NA,3.2,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DM103,D,FM,6,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DM103,D,FM,7,PP,L,NA,3,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DM103,D,FM,8,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DM103,D,FM,9,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DM103,D,FM,10,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DM48,D,FM,1,PP,5,A,23.7,NA,NA,NA,NA,NA,NA
7/2/2016,Sunny,SN,DM48,D,FM,2,PP,2,P,40.5,E,S, 1/2,2.4,2.4,2.4
7/2/2016,Sunny,SN,DM48,D,FM,2,PP,2,P,40.5,E,S, 1/1,1.8,1.8,1.8
7/2/2016,Sunny,SN,DM48,D,FM,2,PP,2,P,40.5,E,S, 1/1,0.6,0.6,0.6
7/2/2016,Sunny,SN,DM48,D,FM,3,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,241,PP,L,NA,3.3,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,242,PP,L,NA,4.2,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,243,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,244,PP,L,NA,5.2,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,245,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,246,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,247,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,248,PP,L,NA,4.2,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,249,PP,L,A,38,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,250,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,251,PP,L,A,38.5,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,252,PP,2,A,22.5,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,253,PP,L,A,45.4,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,254,PP,L,NA,4.7,NA,NA,NA,NA,NA,NA
6/22/2016,Sunny,SN,DU15,D,FU,255,PP,L,NA,2.4,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,1,PP,L,NA,6.5,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,2,PP,L,NA,4.7,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,3,PP,L,A,11.2,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,4,PP,1,NA,5.3,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,5,PP,2,A,15.8,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,6,PP,L,NA,4.1,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,7,PP,L,NA,9.3,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,8,PP,L,A,12.5,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,9,PP,L,A,18.9,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,10,PP,1,NA,3.8,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,11,PP,1,NA,9,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,12,PP,1,A,10.4,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,13,PP,L,A,14.2,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,14,PP,L,A,15.7,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,15,PP,L,NA,8.1,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,16,PP,L,NA,9.6,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,17,PP,1,A,11.7,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,18,PP,L,NA,8.6,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,19,PP,1,NA,4.8,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,20,PP,1,NA,6,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,21,PP,1,NA,5.5,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,22,PP,L,A,13.8,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,23,PP,L,NA,5,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,24,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,25,PP,L,NA,5.2,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,26,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,27,PP,L,NA,4.3,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,28,PP,L,NA,4.5,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,29,PP,L,NA,4,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,30,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,31,PP,L,NA,9.2,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,32,PP,L,NA,4.2,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,33,PP,L,NA,8,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,34,PP,L,NA,5.9,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,35,PP,L,A,37.6,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,36,PP,L,NA,5.9,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,37,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,38,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,39,PP,L,NA,5.3,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,40,PP,L,A,43.5,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,41,PP,L,NA,6.7,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,42,PP,L,NA,4.2,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,43,PP,L,NA,5.8,NA,NA,NA,NA,NA,NA
6/23/2016,Sunny,SN,DU10,D,FU,44,PP,L,NA,5.4,NA,NA,NA,NA,NA,NA
